Unnamed: 0,team,link,player,csv_file
124,DEN,https://www.basketball-reference.com/players/a/allenma01.html,Malik Allen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
125,DEN,https://www.basketball-reference.com/players/a/anderch01.html,Chris Andersen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
126,DEN,https://www.basketball-reference.com/players/a/anthoca01.html,Carmelo Anthony,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
127,DEN,https://www.basketball-reference.com/players/b/balkmre01.html,Renaldo Balkman,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
128,DEN,https://www.basketball-reference.com/players/b/billuch01.html,Chauncey Billups,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
129,DEN,https://www.basketball-reference.com/players/c/cartean01.html,Anthony Carter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
130,DEN,https://www.basketball-reference.com/players/g/grahajo01.html,Joey Graham,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
131,DEN,https://www.basketball-reference.com/players/h/hilarne01.html,Nen� Hil�rio,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
132,DEN,https://www.basketball-reference.com/players/l/lawsoty01.html,Ty Lawson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
133,DEN,https://www.basketball-reference.com/players/m/martike01.html,Kenyon Martin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
134,DEN,https://www.basketball-reference.com/players/p/petrojo01.html,Johan Petro,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
135,DEN,https://www.basketball-reference.com/players/s/smithjr01.html,J.R. Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
136,MIL,https://www.basketball-reference.com/players/b/bellch01.html,Charlie Bell,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
137,MIL,https://www.basketball-reference.com/players/b/bogutan01.html,Andrew Bogut,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
138,MIL,https://www.basketball-reference.com/players/b/brezepr01.html,Primož Brezec,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
139,MIL,https://www.basketball-reference.com/players/d/delfica01.html,Carlos Delfino,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
140,MIL,https://www.basketball-reference.com/players/e/elsonfr01.html,Francisco Elson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
141,MIL,https://www.basketball-reference.com/players/g/gadzuda01.html,Dan Gadzuric,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
142,MIL,https://www.basketball-reference.com/players/i/ilyaser01.html,Ersan İlyasova,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
143,MIL,https://www.basketball-reference.com/players/i/iveyro01.html,Royal Ivey,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
144,MIL,https://www.basketball-reference.com/players/j/jacksda01.html,Darnell Jackson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
145,MIL,https://www.basketball-reference.com/players/j/jennibr01.html,Brandon Jennings,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
146,MIL,https://www.basketball-reference.com/players/m/mbahalu01.html,Luc Mbah a Moute,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
147,MIL,https://www.basketball-reference.com/players/m/meeksjo01.html,Jodie Meeks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
148,MIL,https://www.basketball-reference.com/players/r/reddmi01.html,Michael Redd,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
149,MIL,https://www.basketball-reference.com/players/r/ridnolu01.html,Luke Ridnour,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
150,MIL,https://www.basketball-reference.com/players/s/salmojo01.html,John Salmons,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
151,MIL,https://www.basketball-reference.com/players/s/stackje01.html,Jerry Stackhouse,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
152,MIL,https://www.basketball-reference.com/players/t/thomaku01.html,Kurt Thomas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
153,MIL,https://www.basketball-reference.com/players/u/ukicro01.html,Roko Ukić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
154,MIL,https://www.basketball-reference.com/players/w/warriha01.html,Hakim Warrick,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
155,OKC,https://www.basketball-reference.com/players/a/anderan02.html,Antonio Anderson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
156,OKC,https://www.basketball-reference.com/players/b/bowenry01.html,Ryan Bowen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
157,OKC,https://www.basketball-reference.com/players/c/collini01.html,Nick Collison,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
158,OKC,https://www.basketball-reference.com/players/d/duranke01.html,Kevin Durant,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
159,OKC,https://www.basketball-reference.com/players/g/greenje02.html,Jeff Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
160,OKC,https://www.basketball-reference.com/players/h/hardeja01.html,James Harden,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
161,OKC,https://www.basketball-reference.com/players/i/ibakase01.html,Serge Ibaka,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
162,OKC,https://www.basketball-reference.com/players/k/krstine01.html,Nenad Krstić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
163,OKC,https://www.basketball-reference.com/players/l/livinsh01.html,Shaun Livingston,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
164,OKC,https://www.basketball-reference.com/players/m/maynoer01.html,Eric Maynor,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
165,OKC,https://www.basketball-reference.com/players/m/mulleby01.html,Byron Mullens,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
166,OKC,https://www.basketball-reference.com/players/o/ollieke01.html,Kevin Ollie,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
167,OKC,https://www.basketball-reference.com/players/s/sefolth01.html,Thabo Sefolosha,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
168,OKC,https://www.basketball-reference.com/players/t/thomaet01.html,Etan Thomas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
169,OKC,https://www.basketball-reference.com/players/w/weaveky01.html,Kyle Weaver,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
170,OKC,https://www.basketball-reference.com/players/w/westbru01.html,Russell Westbrook,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
171,OKC,https://www.basketball-reference.com/players/w/whitedj01.html,D.J. White,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
172,OKC,https://www.basketball-reference.com/players/w/wilksmi01.html,Mike Wilks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
173,POR,https://www.basketball-reference.com/players/a/aldrila01.html,LaMarcus Aldridge,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
174,POR,https://www.basketball-reference.com/players/p/pendeje02.html,Jeff Ayres,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
175,POR,https://www.basketball-reference.com/players/b/batumni01.html,Nicolas Batum,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
176,POR,https://www.basketball-reference.com/players/b/bayleje01.html,Jerryd Bayless,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
177,POR,https://www.basketball-reference.com/players/b/blakest01.html,Steve Blake,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
178,POR,https://www.basketball-reference.com/players/c/cambyma01.html,Marcus Camby,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
179,POR,https://www.basketball-reference.com/players/c/cunnida01.html,Dante Cunningham,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
180,POR,https://www.basketball-reference.com/players/d/dienetr01.html,Travis Diener,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
181,POR,https://www.basketball-reference.com/players/f/fernaru01.html,Rudy Fern�ndez,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
182,POR,https://www.basketball-reference.com/players/h/howarju01.html,Juwan Howard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
183,POR,https://www.basketball-reference.com/players/m/millean02.html,Andre Miller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
184,POR,https://www.basketball-reference.com/players/m/millspa02.html,Patty Mills,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
185,POR,https://www.basketball-reference.com/players/o/odengr01.html,Greg Oden,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
186,POR,https://www.basketball-reference.com/players/o/outlatr01.html,Travis Outlaw,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
187,POR,https://www.basketball-reference.com/players/p/przybjo01.html,Joel Przybilla,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
188,POR,https://www.basketball-reference.com/players/r/randosh01.html,Shavlik Randolph,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
189,POR,https://www.basketball-reference.com/players/r/roybr01.html,Brandon Roy,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
190,POR,https://www.basketball-reference.com/players/t/tollian01.html,Anthony Tolliver,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
191,POR,https://www.basketball-reference.com/players/w/webstma02.html,Martell Webster,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
192,DAL,https://www.basketball-reference.com/players/b/bareajo01.html,J.J. Barea,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
193,DAL,https://www.basketball-reference.com/players/b/beaubro01.html,Rodrigue Beaubois,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
194,DAL,https://www.basketball-reference.com/players/b/butleca01.html,Caron Butler,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
195,DAL,https://www.basketball-reference.com/players/c/carroma01.html,Matt Carroll,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
196,DAL,https://www.basketball-reference.com/players/d/dampier01.html,Erick Dampier,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
197,DAL,https://www.basketball-reference.com/players/g/goodedr01.html,Drew Gooden,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
198,DAL,https://www.basketball-reference.com/players/h/haywobr01.html,Brendan Haywood,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
199,DAL,https://www.basketball-reference.com/players/h/howarjo01.html,Josh Howard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
200,DAL,https://www.basketball-reference.com/players/h/humphkr01.html,Kris Humphries,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
201,DAL,https://www.basketball-reference.com/players/k/kiddja01.html,Jason Kidd,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
202,DAL,https://www.basketball-reference.com/players/m/mariosh01.html,Shawn Marion,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
203,DAL,https://www.basketball-reference.com/players/n/najered01.html,Eduardo N�jera,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
204,DAL,https://www.basketball-reference.com/players/n/nowitdi01.html,Dirk Nowitzki,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
205,DAL,https://www.basketball-reference.com/players/r/rossqu01.html,Quinton Ross,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
206,DAL,https://www.basketball-reference.com/players/s/singlja01.html,James Singleton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
207,DAL,https://www.basketball-reference.com/players/s/stevede01.html,DeShawn Stevenson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
208,DAL,https://www.basketball-reference.com/players/t/terryja01.html,Jason Terry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
209,DAL,https://www.basketball-reference.com/players/t/thomati01.html,Tim Thomas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
210,CHI,https://www.basketball-reference.com/players/a/alexajo01.html,Joe Alexander,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
